n2u,ntc,e2c
320,323,365
332,634,730
214,557,730
0,0,0
383,383,365
26,279,365
300,622,730
255,255,365
257,257,365
287,288,365
362,362,365
81,451,730
225,951,1095
188,729,730
364,364,365
204,558,730
347,350,365
76,76,365
334,334,365
281,1410,1461
357,359,365
351,354,365
395,768,730
178,574,730
293,293,365
405,2256,2191
159,625,730
123,1214,1461
321,329,365
322,323,365
236,540,730
356,739,730
340,343,365
57,57,365
230,586,730
165,1227,1461
359,359,365
251,251,365
380,380,365
97,5607,5844
726,726,730
245,699,730
128,2671,2922
270,290,365
297,297,365
53,529,730
336,2165,2191
365,366,365
301,303,365
326,329,365
309,5083,5113
317,317,365
292,295,365
287,606,730
75,406,365
0,0,0
305,596,730
318,318,365
65,413,730
231,591,730
376,376,365
285,482,730
367,2247,2191
252,257,365
82,435,730
88,421,730
308,308,365
321,321,365
163,590,730
382,382,365
235,578,730
203,549,730
272,1342,1461
280,1044,1095
142,1078,1095
93,405,365
46,47,365
348,351,365
213,1378,1461
363,673,730
88,454,730
293,630,730
322,325,365
1143,1143,1096
150,1147,1096
292,295,365
299,299,365
376,727,730
183,277,365
489,489,730
423,423,365
315,318,365
179,296,365
137,1734,1826
145,545,730
267,267,365
360,364,365
297,645,730
366,966,1095
200,554,730
362,715,730
345,348,365
94,457,730
412,415,365
328,774,730
106,314,365
61,2960,2922
37,37,365
181,899,1095
351,659,730
114,136,365
317,318,365
319,714,730
128,1592,1826
131,521,730
250,331,365
368,368,365
94,974,1461
57,426,730
85,441,730
292,292,365
160,550,730
55,424,730
369,370,365
384,2158,2191
305,669,730
92,92,365
331,331,365
277,471,730
111,502,730
212,977,1461
352,353,365
281,605,730
263,264,365
301,303,365
271,896,1095
340,340,364
282,282,365
508,578,730
370,370,365
307,326,365
318,640,730
392,392,365
290,470,730
112,970,1095
351,354,365
335,338,365
12,1838,2191
370,658,730
283,290,365
256,657,730
191,608,729
36,605,730
359,360,365
142,1709,1826
381,382,365
47,1377,1461
331,334,365
279,705,1096
344,669,730
174,540,730
67,472,730
191,501,730
248,502,730
339,339,365
366,722,730
258,258,365
349,711,730
135,524,730
331,331,365
16,1103,1461
50,627,730
281,568,730
61,62,365
282,534,730
309,309,365
155,975,1095
236,531,730
370,431,365
182,1021,1095
124,651,730
256,277,365
362,362,364
330,330,365
15,381,730
356,356,731
235,580,730
327,328,365
326,1737,1826
167,2344,2556
345,707,730
113,456,730
254,850,1095
78,3000,3287
235,542,730
300,314,365
227,566,730
42,2076,2191
159,1349,1461
360,360,365
148,1971,2191
346,346,365
209,941,1095
230,331,365
87,406,730
324,650,730
47,1243,1461
152,1021,1095
272,1971,2191
232,726,730
158,506,730
391,1082,1095
387,1121,1096
407,408,365
268,268,365
349,715,730
2,733,1096
282,283,365
104,459,730
244,331,365
9,363,731
276,568,730
370,370,365
308,308,365
139,504,730
338,338,365
278,330,365
335,335,365
52,53,365
163,286,365
299,299,365
179,554,730
25,698,1096
156,502,730
301,664,730
313,313,365
374,374,365
110,110,365
141,676,730
11,1014,1461
129,538,730
380,667,730
347,350,365
348,348,365
183,300,365
364,726,729
318,786,730
279,300,365
256,287,365
254,355,365
375,379,365
325,671,730
341,344,365
288,290,365
97,1224,1461
277,575,730
277,444,730
119,451,730
350,366,365
295,298,365
284,640,730
326,329,365
177,1441,1461
312,2896,2922
318,710,730
95,98,365
284,284,365
66,67,365
143,143,365
256,261,365
19,369,731
184,371,365
95,712,730
347,348,365
347,713,730
159,162,365
8,1033,1461
231,559,730
342,345,365
287,1774,1826
329,712,730
270,603,730
262,262,365
115,866,1095
82,448,730
318,640,730
267,268,365
214,1985,2191
343,347,365
141,1338,1461
269,562,730
235,569,730
318,718,730
103,1191,1461
343,343,365
271,554,730
254,254,365
234,573,730
276,618,730
286,286,365
148,463,730
95,450,730
48,670,730
312,312,365
633,633,730
295,298,365
173,268,365
62,452,730
81,288,731
270,600,730
192,414,365
299,299,365
230,562,730
60,1665,1826
301,302,365
246,700,730
331,331,365
311,312,365
141,141,365
11,682,730
320,717,730
0,0,0
408,408,365
156,1308,1461
374,675,730
255,1420,1461
363,364,365
257,257,365
358,359,365
26,274,365
149,570,730
156,692,730
416,787,730
365,366,365
210,311,365
256,256,365
314,317,365
367,367,365
57,63,365
360,361,365
356,356,364
258,570,730
260,625,730
118,507,730
190,443,730
2,408,365
359,359,365
304,305,365
154,475,730
155,514,730
348,351,365
103,313,365
368,371,365
369,369,365
280,280,365
104,1931,2191
235,532,730
389,389,365
264,829,1461
369,737,730
314,679,730
290,472,730
366,366,365
330,695,730
174,515,730
236,531,730
311,316,365
0,0,0
155,156,365
389,390,365
270,570,730
53,53,365
114,1001,1095
135,135,365
358,2492,2556
259,701,730
108,3030,3287
28,28,365
25,402,730
69,69,365
20,23,365
461,801,730
324,324,731
310,657,730
366,373,365
348,614,730
253,258,365
95,451,730
321,323,365
115,466,730
336,701,730
58,517,730
142,640,730
287,489,730
120,631,730
269,643,730
363,363,365
269,475,730
292,292,365
315,362,365
390,390,365
102,304,365
327,330,365
0,0,0
329,352,365
88,514,730
353,353,365
98,126,365
248,1792,2557
266,266,365
334,334,365
27,394,730
90,584,730
156,692,730
47,1380,1461
137,137,365
3,734,1096
318,321,365
151,152,365
266,266,365
0,0,0
391,1082,1095
327,327,365
23,754,1095
279,635,730
288,291,365
343,343,365
350,350,365
121,453,730
329,332,365
284,284,365
102,102,731
213,1378,1461
295,644,730
244,567,730
30,396,730
30,1441,1827
324,327,365
310,310,365
343,348,365
274,274,365
36,357,365
96,426,730
11,377,730
230,557,730
15,663,730
109,867,1095
293,293,365
347,350,365
47,1187,1461
6,6580,6940
273,472,730
654,6232,6209
98,98,365
117,1903,2191
362,715,730
296,299,365
288,290,365
3,369,731
155,378,365
67,460,730
414,414,365
332,335,365
348,348,365
371,371,365
334,335,365
350,350,365
9,743,1095
172,611,730
329,685,730
254,254,365
405,753,730
288,1519,1826
337,337,365
342,345,365
255,255,365
349,674,730
119,676,730
383,977,1095
185,548,730
340,341,365
319,322,365
369,369,365
359,360,365
112,838,1095
248,589,730
313,718,730
394,412,365
334,337,365
302,1844,1826
317,317,365
428,430,365
241,603,730
141,1938,2191
349,349,365
269,643,730
142,652,730
158,158,365
275,276,365
378,378,365
143,950,1095
286,349,365
540,5151,5113
339,339,365
262,263,365
265,265,365
342,342,365
173,509,730
284,651,730
346,349,365
270,275,365
46,440,730
319,334,365
321,330,365
262,626,730
286,287,365
253,253,365
200,557,730
373,373,365
357,357,365
312,315,365
274,345,731
379,379,365
339,339,365
47,48,365
268,268,365
0,0,0
281,581,730
283,686,730
125,477,730
303,306,365
368,369,365
291,292,365
40,41,365
273,273,365
359,362,365
328,330,365
176,1052,1095
300,300,365
285,638,730
77,438,730
398,398,365
280,284,365
297,300,365
107,1232,1461
256,275,365
335,335,365
418,1103,1096
402,402,364
339,342,365
274,332,365
179,545,730
300,300,365
317,318,365
237,594,730
323,335,365
304,316,365
266,266,365
127,563,730
312,1799,1826
288,336,365
177,345,365
47,1247,1461
319,682,730
75,1905,2191
411,411,365
324,327,365
367,381,365
110,111,365
85,85,365
124,289,365
69,464,730
358,370,365
47,1256,1461
15,20,365
348,348,365
346,347,365
351,713,730
275,641,730
306,669,730
376,742,730
371,735,730
340,662,730
349,352,365
313,673,730
92,704,730
392,726,730
277,277,365
49,1535,1826
191,597,730
125,125,365
301,681,1096
286,483,730
368,2989,2922
418,418,365
400,2288,2556
227,515,730
300,300,365
266,3115,3287
343,343,365
70,622,730
347,348,365
346,349,365
321,322,365
212,1379,1461
332,332,365
56,56,365
256,277,365
268,268,365
257,602,730
350,350,365
297,297,365
244,583,730
231,249,365
229,553,730
286,286,365
153,517,730
133,701,730
424,424,365
145,545,730
383,672,730
259,609,730
348,368,365
266,476,730
255,420,365
356,356,365
350,361,365
249,608,730
256,256,365
338,338,365
329,330,365
330,330,365
234,525,730
330,333,365
49,1220,1461
330,330,365
338,341,365
143,948,1095
115,466,730
277,318,365
183,414,365
230,331,365
326,327,365
121,453,730
331,332,365
140,663,730
36,36,365
19,22,365
343,344,365
259,573,730
307,307,365
361,361,365
305,1050,1095
138,138,365
123,687,730
352,718,730
72,320,731
17,17,365
363,363,365
61,438,730
412,412,365
327,330,365
47,1229,1461
270,683,730
274,275,365
266,621,730
337,340,365
308,309,365
145,511,730
171,274,365
235,336,365
33,398,729
266,266,365
270,270,365
356,357,365
99,472,730
358,404,365
144,144,365
299,299,365
339,339,365
390,1124,1096
304,311,365
179,4529,4748
324,324,365
280,280,365
273,274,365
318,318,365
363,363,365
420,420,365
92,447,730
273,273,365
167,285,365
149,459,730
247,252,365
376,376,365
312,312,365
7,575,730
357,360,365
354,357,365
47,339,731
183,1382,1461
0,0,0
243,589,730
269,446,730
235,584,730
347,662,730
103,2274,2556
338,341,365
355,359,365
355,356,365
407,407,365
286,287,365
255,278,365
187,525,730
301,304,365
93,578,730
549,6347,6574
329,329,365
303,594,730
331,334,365
139,518,730
86,831,1095
221,2418,2556
270,582,730
324,327,365
43,1905,2191
126,436,730
303,303,365
297,297,365
144,2418,2556
121,548,730
153,478,730
358,723,730
330,1816,1826
329,329,365
340,340,365
279,380,730
1161,1161,1096
229,3123,3287
300,301,365
371,654,730
307,372,365
93,581,730
278,1033,1095
20,1221,1461
366,369,365
260,913,1095
321,321,365
281,538,730
271,271,365
57,59,365
362,768,730
134,432,730
95,404,365
319,781,730
310,313,365
22,655,730
409,409,365
167,2320,2556
206,560,730
321,2173,2191
283,540,730
158,641,730
360,360,365
275,275,365
367,367,365
328,685,730
140,689,730
303,306,365
359,359,365
5,375,730
339,339,365
291,649,730
328,331,365
187,3107,3287
352,662,730
275,274,364
126,1522,1461
277,634,730
318,322,365
157,644,730
172,335,365
376,376,365
283,283,365
253,253,365
312,316,365
281,628,730
141,142,365
88,508,730
270,972,1095
359,363,365
347,659,730
247,270,365
356,359,365
137,137,365
84,396,365
13,381,730
358,358,365
386,386,365
316,319,365
123,563,730
51,470,730
319,320,365
360,363,365
52,55,365
434,434,365
183,1109,1096
175,263,365
362,362,365
46,688,730
111,944,1095
411,771,730
247,531,730
371,730,730
256,273,365
278,278,365
83,407,365
271,271,365
358,358,365
174,540,730
319,641,730
326,667,730
282,282,365
408,408,365
42,43,365
25,25,365
309,310,365
271,271,365
47,1235,1461
140,844,1095
364,364,365
43,810,1461
258,261,365
192,515,730
69,70,365
338,339,365
85,3489,3652
193,1144,1096
123,549,730
331,331,365
291,294,365
353,356,365
58,58,365
312,593,730
368,368,365
37,37,365
322,2496,2556
132,700,730
103,325,365
13,13,365
277,278,365
29,357,731
343,1465,1461
82,445,730
112,818,1095
299,299,365
133,5283,5478
166,288,365
56,56,365
309,312,365
272,274,364
348,348,364
251,251,365
92,700,730
183,769,730
248,265,365
280,1035,1095
215,321,365
270,290,365
272,273,365
92,954,1095
318,318,365
113,449,730
280,935,1095
334,342,365
368,368,365
153,489,730
338,1814,1826
343,352,365
270,1563,1826
106,106,365
359,359,365
158,326,365
338,339,365
191,612,730
303,303,365
263,994,1095
203,479,730
125,491,730
333,337,365
263,263,365
350,359,365
87,362,731
337,337,365
344,350,365
369,369,365
289,289,365
346,683,730
341,344,365
133,361,365
290,291,365
149,575,730
143,332,365
19,743,1095
96,96,365
374,374,365
257,585,730
287,643,730
165,530,730
297,651,730
84,85,365
254,254,365
369,369,365
371,689,730
21,22,365
346,346,365
343,343,365
286,287,365
1116,1116,1096
347,350,365
275,634,730
376,376,365
19,660,1096
290,290,365
81,444,730
292,292,365
291,291,365
311,659,730
615,2259,2191
0,0,0
47,1254,1461
6,1468,1826
82,82,365
72,321,731
179,908,1095
350,350,365
234,335,365
217,587,730
336,339,365
431,431,365
18,18,365
350,353,365
341,708,730
328,343,365
310,311,365
326,328,365
354,354,365
65,473,730
113,456,730
364,365,365
253,354,365
11,742,1095
125,356,365
285,286,365
301,301,365
279,637,730
338,674,730
360,360,365
434,434,365
347,640,730
299,299,365
285,492,730
335,335,365
128,1258,1461
101,454,730
361,722,730
0,0,0
312,315,365
57,61,365
38,39,365
103,1908,2191
375,375,365
177,539,730
280,2140,2191
305,306,365
362,362,365
367,690,730
65,858,1095
203,556,730
189,534,730
392,758,730
548,548,730
230,584,730
365,368,365
262,263,365
254,254,365
327,350,366
281,282,365
365,366,365
152,485,730
253,258,365
2,368,731
357,360,365
295,298,365
234,1253,1461
29,282,365
196,2500,2556
1358,1358,1461
393,761,730
278,279,365
90,91,365
294,295,365
283,635,730
317,317,365
288,519,730
323,324,365
284,284,365
254,1169,1461
266,267,365
56,58,365
150,516,730
369,657,730
53,523,730
376,977,1095
256,273,365
373,373,365
340,343,365
98,3022,3287
320,323,365
417,430,365
153,154,365
249,249,365
176,535,730
344,345,365
51,52,365
371,707,730
256,357,365
98,1631,1826
402,403,365
1396,1396,1461
262,262,365
290,291,365
360,360,365
386,670,730
235,528,730
0,0,0
76,3364,3652
138,138,365
427,427,365
88,450,730
95,825,1095
30,31,365
172,1350,1461
338,339,365
3,369,731
20,23,365
358,358,365
276,686,730
11,374,730
283,620,730
300,300,365
970,970,1095
0,0,0
363,363,365
123,684,730
380,725,730
326,329,365
250,250,365
13,381,730
264,995,1095
282,612,1096
85,442,730
249,350,365
483,5165,5113
293,293,365
348,687,730
274,572,730
343,343,365
228,258,365
64,67,365
264,269,365
41,44,365
106,306,364
250,624,730
368,407,365
130,130,365
282,591,730
26,278,365
204,562,730
291,1018,1095
286,627,730
101,102,365
83,438,730
248,269,365
406,1504,1461
158,495,730
175,1038,1095
248,589,730
287,346,365
530,740,730
65,65,365
349,350,365
97,98,365
287,287,365
210,606,730
760,760,730
235,598,730
334,334,365
286,287,365
167,2320,2556
360,363,365
346,702,730
91,443,730
339,339,365
339,339,365
412,741,730
317,317,364
318,707,730
3,369,731
121,748,1095
166,288,365
255,323,731
305,1062,1095
255,255,365
268,268,365
133,525,730
355,355,365
392,734,730
269,277,365
140,666,730
349,660,730
74,590,730
364,728,730
392,723,730
311,701,730
244,330,365
284,632,1096
267,268,365
182,511,730
427,427,365
285,285,365
253,254,365
79,466,730
359,359,365
236,539,730
421,422,365
293,296,365
286,477,730
347,347,364
359,362,365
140,1226,1461
318,321,365
228,925,1095
347,347,365
359,359,365
252,257,365
243,1438,2192
339,339,365
273,705,730
363,364,365
87,88,365
355,356,365
297,298,365
0,0,0
247,271,366
357,358,365
361,715,730
367,373,365
136,563,730
266,2176,2191
142,880,1095
358,361,365
368,368,365
73,74,365
103,294,365
182,259,365
315,317,365
165,165,365
130,1942,2191
303,304,365
134,1170,1461
381,382,365
268,268,365
320,666,730
289,290,365
244,593,730
277,284,365
342,346,365
17,17,365
38,734,1096
312,312,365
53,419,730
330,330,365
0,0,0
253,596,730
281,573,730
327,693,730
281,584,730
162,916,1095
88,454,730
331,645,730
121,454,730
292,301,365
279,585,730
287,287,365
323,345,365
147,875,1095
290,488,730
360,361,365
158,648,730
307,308,365
18,18,365
153,477,730
90,437,730
64,65,365
363,363,365
177,945,1095
277,277,365
267,268,365
120,547,730
285,285,365
249,249,365
266,266,365
76,76,365
237,593,730
32,398,730
14,357,731
292,653,730
122,681,730
0,0,0
27,27,365
36,36,365
389,389,365
196,2115,2191
373,373,365
346,349,365
118,666,730
208,561,730
0,0,0
319,644,730
141,446,730
360,360,365
267,598,730
251,614,730
122,485,730
110,506,730
155,368,365
351,715,730
102,306,365
354,355,365
530,6415,6574
51,575,730
85,3032,3287
297,593,730
93,94,365
344,345,365
113,127,365
131,485,730
339,342,365
252,252,365
344,346,365
393,393,365
446,678,730
345,345,365
356,363,365
337,340,365
149,458,730
358,358,365
303,304,365
329,362,365
257,257,365
277,278,365
356,356,365
272,602,730
124,599,730
0,0,0
305,642,730
320,320,365
320,401,365
213,2755,2922
318,707,730
427,427,365
372,372,365
247,252,365
251,254,365
147,537,730
297,297,365
327,331,365
319,377,365
402,402,365
450,1499,1461
405,405,365
274,608,730
140,686,730
68,777,1095
335,335,365
29,30,365
47,48,365
330,330,365
78,471,730
109,110,365
199,553,730
460,460,730
0,0,0
47,1380,1461
267,3268,3653
363,363,365
14,352,731
82,446,730
292,292,365
83,814,1095
370,2551,2556
251,251,365
339,343,365
427,427,365
28,478,730
369,649,730
42,407,730
203,567,730
3337,3337,3287
361,366,365
275,532,730
309,675,730
271,966,1095
331,331,365
331,1010,1095
323,323,365
299,299,365
0,0,0
146,1726,1826
11,407,730
108,321,365
212,324,365
271,635,730
18,3393,3652
177,262,365
269,271,365
181,690,730
299,593,730
200,561,730
280,1047,1095
11,11,365
340,340,365
293,296,365
302,1368,1461
351,351,365
84,444,730
250,250,365
248,267,365
300,300,365
174,540,730
358,358,365
366,366,365
133,133,365
339,346,365
29,30,365
358,361,365
312,315,365
4,409,365
130,490,730
174,3459,3652
256,273,365
113,977,1095
284,284,365
433,433,365
345,345,365
146,2005,2190
73,74,365
146,535,730
265,266,365
336,336,365
290,633,730
233,543,730
12,13,365
175,960,1095
316,649,730
102,459,730
330,330,365
23,389,730
357,357,365
47,1235,1461
363,363,365
319,725,730
0,0,0
65,351,731
117,2262,2556
0,0,0
343,343,364
347,350,365
247,746,730
352,352,365
346,712,730
27,27,365
320,320,365
358,359,365
318,649,730
34,2579,2557
33,33,364
204,558,730
253,288,365
270,291,365
297,297,365
41,407,730
271,3188,3287
286,293,365
319,339,365
68,457,730
258,591,730
123,555,730
130,2738,2922
351,351,365
47,1247,1461
270,571,730
221,578,730
249,249,365
207,564,730
166,288,365
260,263,365
241,574,730
213,4198,4383
327,674,730
257,257,365
108,311,365
0,0,0
301,301,365
367,724,730
250,250,365
236,540,730
149,959,1095
29,874,1461
266,267,365
325,366,365
190,805,1095
125,125,365
358,361,365
53,626,730
289,289,365
319,679,730
87,403,730
111,505,730
265,610,730
381,671,730
287,294,365
179,1960,2191
239,340,365
109,443,730
102,433,730
286,475,730
141,141,365
0,0,0
266,622,730
234,590,730
228,260,365
283,497,730
245,606,730
178,321,365
331,693,730
22,23,365
292,302,365
280,280,365
305,305,365
266,891,1095
271,384,365
5,2540,2556
335,692,730
356,1081,1095
307,307,365
313,316,365
341,341,365
344,348,365
148,691,730
203,567,730
319,746,730
364,410,365
283,646,730
184,416,365
407,407,365
41,403,730
424,425,365
52,53,365
257,590,730
392,392,365
257,611,730
324,2193,2191
339,342,365
110,526,730
30,30,365
16,373,730
310,960,1095
344,344,365
189,620,730
330,694,730
200,554,730
127,1301,1461
349,352,365
352,352,365
301,301,365
347,661,730
170,1975,2191
8,404,730
105,444,730
143,1235,1461
16,667,730
237,2030,2191
280,280,365
279,531,730
349,351,365
70,433,730
103,103,365
217,605,730
278,709,1096
329,329,365
282,604,730
158,317,365
237,298,365
346,347,365
344,624,730
50,635,730
173,268,365
530,740,730
122,497,730
241,352,365
126,126,365
323,324,365
374,376,365
331,608,730
350,361,365
264,607,730
274,567,730
388,716,730
350,380,365
298,583,730
267,268,365
287,342,365
266,627,730
235,577,730
209,310,365
580,580,730
212,1418,1461
113,971,1095
301,597,730
352,353,365
345,352,365
380,380,365
236,539,730
357,358,365
292,292,365
369,370,365
39,1546,1826
12,713,1096
308,309,365
280,280,365
348,348,365
320,679,730
423,423,365
424,424,365
7,593,730
115,433,730
3,369,731
313,339,365
58,59,365
134,1170,1461
340,340,365
325,336,365
381,381,365
82,448,730
305,639,730
371,371,365
347,348,365
235,591,730
53,53,365
300,300,365
255,400,365
397,397,365
152,863,1095
0,0,0
266,266,365
279,585,730
288,527,730
156,502,730
131,1385,1461
64,430,730
287,288,365
111,502,730
118,471,730
317,317,365
97,471,730
92,829,1095
317,707,730
435,435,365
348,351,365
155,710,730
132,895,1095
283,1367,1461
288,288,365
337,340,365
11,671,730
283,283,365
0,0,0
317,317,365
435,435,365
384,384,365
290,290,365
294,294,365
357,358,365
23,24,365
799,799,730
232,540,730
296,627,730
158,628,730
276,566,730
52,416,730
77,438,730
281,576,730
146,146,365
299,299,365
266,267,365
294,296,365
329,329,365
230,534,730
268,268,365
231,568,730
344,345,365
375,1146,1096
135,443,730
301,304,365
299,302,365
313,313,365
331,331,365
36,36,365
47,859,1095
90,541,730
368,666,730
314,314,365
256,256,365
254,254,365
137,639,730
269,274,365
38,38,365
47,1268,1461
371,372,365
94,454,730
348,351,365
352,713,730
256,277,365
216,252,365
348,348,365
109,1038,1095
59,424,730
283,283,365
200,561,730
297,600,730
333,334,365
281,281,365
48,48,365
287,638,730
249,589,730
360,360,365
85,85,364
340,341,365
269,290,366
164,164,365
222,580,730
274,592,730
361,362,365
290,655,730
381,381,365
305,1050,1095
160,563,730
371,371,365
123,558,730
90,557,730
35,683,730
269,1865,2191
297,300,365
111,456,730
338,338,365
47,2960,3287
249,2428,2556
343,349,365
183,366,365
351,706,730
404,404,365
112,700,730
488,488,730
132,708,730
325,326,365
290,291,365
46,623,730
7,373,730
368,368,365
249,581,730
368,368,365
0,0,0
221,579,730
135,461,730
203,567,730
251,591,730
59,59,365
161,2506,2556
319,320,365
101,411,365
116,845,1095
362,362,365
47,47,365
0,0,0
279,646,730
324,726,730
342,342,365
248,351,365
404,404,364
325,327,365
282,608,730
303,303,365
217,576,730
72,315,731
161,527,730
331,645,730
298,589,730
277,316,365
283,546,730
81,82,365
129,129,365
362,362,365
193,2956,2922
20,1221,1461
122,1286,1461
273,603,730
171,615,730
289,290,365
155,723,730
179,545,730
100,100,365
415,415,365
480,480,730
250,339,365
124,469,730
556,556,730
104,1537,1826
94,453,730
140,2304,2556
321,677,730
10,376,730
325,675,730
108,314,365
278,574,730
27,341,365
213,1380,1461
293,406,730
164,164,365
266,458,730
113,453,730
109,637,730
58,510,730
293,293,364
359,359,365
300,303,365
184,427,365
258,619,730
339,339,365
184,356,365
124,897,1095
69,69,365
297,412,365
334,338,365
179,2329,2556
304,304,365
181,570,730
71,2267,2556
338,338,365
269,1695,1826
122,543,730
408,408,365
22,379,730
171,894,1095
97,1592,1826
170,559,730
304,304,365
432,433,365
368,384,365
81,451,730
354,354,365
157,1644,1826
293,293,365
395,395,365
308,309,365
266,660,730
290,307,365
137,137,365
364,364,365
303,2831,2922
247,269,365
153,478,730
28,394,730
353,742,730
252,252,365
359,362,365
20,1230,1461
273,710,730
263,265,365
92,448,730
33,378,730
370,372,365
353,353,365
290,633,730
98,2294,2556
93,2034,2191
321,322,365
329,331,365
343,343,365
332,335,365
153,488,730
414,781,730
346,696,730
254,462,730
333,334,365
362,376,365
255,280,365
352,352,365
104,460,730
171,274,365
283,540,730
339,343,365
17,382,730
131,472,730
336,336,365
298,298,365
331,331,365
270,637,730
141,675,730
131,731,730
4,369,731
120,455,730
88,352,365
361,364,365
426,426,365
258,606,730
328,331,365
104,440,730
359,359,365
271,599,730
92,468,730
259,414,365
323,2909,2922
357,357,365
248,281,365
34,411,730
7,374,730
117,473,730
228,558,730
402,410,365
246,716,1096
41,409,730
279,2545,2556
285,526,730
0,0,0
349,352,365
343,344,365
320,400,730
324,324,364
267,663,730
63,423,730
434,434,365
254,254,365
333,333,365
334,349,365
790,790,730
123,506,730
265,266,365
227,332,365
4,382,730
0,0,0
368,368,365
295,648,730
233,435,365
357,357,365
345,346,365
257,257,365
354,357,365
358,359,365
348,348,365
360,360,365
356,717,730
310,313,365
318,732,730
235,583,730
257,587,730
406,768,730
159,1245,1461
271,637,730
88,457,730
340,341,365
312,317,365
155,511,730
318,319,365
246,330,365
259,413,365
338,338,365
363,369,365
381,382,365
114,848,1095
47,1246,1461
325,326,365
25,390,730
57,57,365
94,1542,1826
147,2591,2557
349,384,365
350,350,365
326,328,365
244,593,730
364,702,730
255,256,365
38,734,1096
362,715,730
242,2575,2922
220,428,365
282,619,730
326,328,365
118,1603,1826
337,337,365
120,515,730
5,371,731
272,446,730
361,361,365
270,683,730
290,290,365
289,289,365
297,297,365
280,280,365
323,334,365
253,261,365
286,287,365
38,313,365
290,293,365
306,306,365
246,699,730
204,561,730
307,1769,1826
99,469,730
255,255,365
104,450,730
281,1044,1095
271,978,1095
381,393,365
270,475,730
89,90,365
281,282,365
126,1182,1461
66,4021,4017
750,750,730
256,256,365
404,1121,1096
13,724,1096
308,309,365
306,319,365
65,473,730
59,502,730
297,297,365
288,623,730
235,538,730
364,364,365
283,634,730
326,660,730
319,322,365
362,732,730
177,969,1095
201,525,730
293,297,365
332,332,365
104,454,730
68,69,365
314,314,365
354,354,365
199,560,730
348,348,365
234,335,365
353,356,365
311,656,730
390,697,730
343,343,365
321,321,365
95,96,365
53,576,730
298,299,365
364,411,365
338,339,365
172,279,365
375,376,365
365,365,365
249,351,365
334,596,730
236,540,730
692,692,730
173,268,365
371,723,730
271,272,365
67,440,730
63,63,365
384,384,365
313,316,365
274,274,365
365,365,365
252,255,365
28,345,365
271,275,365
1143,1143,1096
530,781,730
105,542,730
381,381,365
263,263,365
179,545,730
202,566,730
324,324,365
436,436,365
174,3562,3652
396,397,365
3,734,1096
251,254,365
615,2259,2191
373,434,365
340,340,365
306,326,365
276,954,1095
348,363,365
324,324,364
149,462,730
340,340,365
203,563,730
283,283,365
237,2399,2556
435,435,365
201,1345,1461
95,96,365
348,348,365
2037,2037,2190
293,293,365
330,1091,1095
21,393,730
100,100,365
96,448,730
333,333,365
263,1707,1826
316,316,365
304,304,364
351,705,1096
267,268,365
217,3166,3287
2,368,731
304,305,365
121,1191,1461
304,304,365
348,349,365
132,719,730
348,348,365
296,296,365
270,2180,2191
129,474,730
29,319,365
390,390,365
362,362,365
314,315,365
175,541,730
295,296,365
111,502,730
311,3261,3287
329,692,730
62,986,1095
339,342,365
88,89,365
74,405,730
344,347,365
279,526,730
166,288,365
297,297,365
20,23,365
223,485,730
203,567,730
29,317,365
352,352,365
257,602,730
26,26,365
295,295,365
392,729,730
280,532,730
55,387,730
244,594,730
300,300,365
132,486,730
268,268,365
140,438,730
483,788,730
413,413,365
364,1107,1096
279,634,730
388,705,730
40,375,365
427,428,365
49,49,365
351,717,730
183,2730,2922
272,602,730
11,742,1095
253,256,365
274,274,365
220,531,730
0,0,0
299,514,730
142,142,365
140,692,730
319,673,730
367,368,365
251,254,365
307,355,365
284,631,730
321,321,365
80,835,1095
334,334,365
359,359,364
13,2263,2556
346,712,730
50,556,730
181,2005,2191
283,284,365
82,83,365
232,333,365
552,2016,2191
381,671,730
89,89,365
1852,1852,2191
302,598,730
344,2133,2191
407,407,364
279,646,730
302,306,365
264,264,365
95,745,1095
347,348,365
293,296,365
280,676,730
76,1254,1461
345,345,365
355,355,365
246,700,730
347,352,365
369,654,730
280,280,365
298,299,365
276,568,730
312,315,365
312,3260,3287
307,325,365
341,341,365
370,373,365
249,629,730
68,787,1095
302,302,365
270,450,730
346,349,365
738584,283,365
266,266,365
90,339,365
11,679,730
321,321,365
338,339,365
388,388,365
364,364,365
301,663,730
355,358,365
307,307,365
46,372,730
0,0,0
38,2077,2191
34,1416,1461
246,715,730
92,468,730
115,882,1095
364,364,365
402,2625,2557
371,371,365
256,287,365
636,636,730
318,710,730
292,292,365
323,323,365
250,250,365
334,334,365
78,809,1095
183,1787,1826
358,361,365
267,268,365
371,658,730
412,2201,2191
237,572,730
324,670,730
368,371,365
113,982,1095
291,291,365
338,338,365
121,455,730
353,353,364
380,381,365
296,299,365
81,82,365
283,543,730
231,581,730
229,2398,2556
287,568,730
341,343,365
264,264,365
319,692,730
283,625,730
241,587,730
283,590,730
45,352,365
0,0,0
254,255,365
252,364,365
360,363,365
270,603,730
423,423,365
366,369,365
253,253,365
288,629,730
269,571,730
239,342,365
299,299,365
374,374,365
127,788,730
141,637,730
280,280,365
300,300,365
35,35,365
252,252,365
304,340,365
319,375,365
293,323,365
299,626,730
291,291,365
405,406,365
229,330,365
174,540,730
158,486,730
93,94,365
127,128,365
347,347,365
293,293,365
